date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
2015-10-30,BUY,BUY,26.778947830200195,12195.953694122121,0.0,AAPL,SMA 20/60,,0.0,12195.953694122121,326594.80771443364,326594.80771443364,25.37657995223999,25.307335789998373,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-12-23,SELL,SELL,24.442768096923828,0.0,298102.8678662485,AAPL,SMA 20/60,,12195.953694122121,0.0,0.0,298102.8678662485,25.72589635848999,25.793135515848796,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-03-16,BUY,BUY,23.978036880493164,12432.330025681289,0.0,AAPL,SMA 20/60,,0.0,12432.330025681289,298102.8678662485,298102.8678662485,22.500373840332035,22.48513126373291,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-05-09,SELL,SELL,21.123611450195312,0.0,262615.70888308826,AAPL,SMA 20/60,,12432.330025681289,0.0,0.0,262615.70888308826,23.22164182662964,23.224113368988036,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-07-21,BUY,BUY,22.635202407836918,11602.092358235932,0.0,AAPL,SMA 20/60,,0.0,11602.092358235932,262615.70888308826,262615.70888308826,21.947815990448,21.908822536468506,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-11-18,SELL,SELL,25.320186614990234,0.0,293767.1436348859,AAPL,SMA 20/60,,11602.092358235932,0.0,0.0,293767.1436348859,25.6242506980896,25.63686882654826,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-12-22,BUY,BUY,26.753442764282227,10980.536083643268,0.0,AAPL,SMA 20/60,,0.0,10980.536083643268,293767.1436348859,293767.1436348859,25.976308250427245,25.953058751424155,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-06-30,SELL,SELL,33.41394805908203,0.0,366903.06235973217,AAPL,SMA 20/60,,10980.536083643268,0.0,0.0,366903.06235973217,34.280399322509766,34.29391390482585,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-08-04,BUY,BUY,36.28391647338867,10112.002727953197,0.0,AAPL,SMA 20/60,,0.0,10112.002727953197,366903.06235973217,366903.06235973217,34.78315906524658,34.74638665517171,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-10-06,SELL,SELL,36.17251205444336,0.0,365776.5405714511,AAPL,SMA 20/60,,10112.002727953197,0.0,0.0,365776.5405714511,36.33590698242188,36.374504216512044,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-11-02,BUY,BUY,39.15622329711914,9341.466305264496,0.0,AAPL,SMA 20/60,,0.0,9341.466305264496,365776.5405714511,365776.5405714511,37.000546264648435,36.91731414794922,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-02-06,SELL,SELL,38.10948944091797,0.0,355998.5115231683,AAPL,SMA 20/60,,9341.466305264496,0.0,0.0,355998.5115231683,40.28063488006592,40.28195349375407,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-03-09,BUY,BUY,42.24321746826172,8427.353143510862,0.0,AAPL,SMA 20/60,,0.0,8427.353143510862,355998.5115231683,355998.51152316836,40.29793491363525,40.2410914738973,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-13,SELL,SELL,41.01098251342773,0.0,345614.0324030041,AAPL,SMA 20/60,,8427.353143510862,0.0,0.0,345614.0324030041,40.198653030395505,40.236033248901364,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-20,BUY,BUY,38.8962516784668,8885.535687602982,0.0,AAPL,SMA 20/60,,0.0,8885.535687602982,345614.0324030041,345614.0324030041,40.209802055358885,40.205472246805826,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-23,SELL,SELL,38.7835807800293,0.0,344612.8911139834,AAPL,SMA 20/60,,8885.535687602982,0.0,0.0,344612.8911139834,40.17307033538818,40.17498912811279,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-24,BUY,BUY,38.24375534057617,9010.958470083957,0.0,AAPL,SMA 20/60,,0.0,9010.958470083957,344612.8911139834,344612.8911139834,40.176590538024904,40.15474459330241,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-25,SELL,SELL,38.41039276123047,0.0,346114.4539910612,AAPL,SMA 20/60,,9010.958470083957,0.0,0.0,346114.4539910612,40.06123065948486,40.12394440968831,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-05-10,BUY,BUY,44.60439682006836,7759.648793980278,0.0,AAPL,SMA 20/60,,0.0,7759.648793980278,346114.4539910612,346114.4539910612,40.697415351867676,40.68094418843587,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-11-02,SELL,SELL,49.05699920654297,0.0,380665.0847293426,AAPL,SMA 20/60,,7759.648793980278,0.0,0.0,380665.0847293426,51.840737915039064,51.96597448984782,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-02-19,BUY,BUY,40.7299919128418,9346.063351643395,0.0,AAPL,SMA 20/60,,0.0,9346.063351643395,380665.0847293426,380665.0847293426,39.158709335327146,38.91982987721761,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-05-31,SELL,SELL,41.877140045166016,0.0,391386.40384776413,AAPL,SMA 20/60,,9346.063351643395,0.0,0.0,391386.40384776413,45.6599853515625,45.975308926900226,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-07-03,BUY,BUY,48.89532470703125,8004.577251360025,0.0,AAPL,SMA 20/60,,0.0,8004.577251360025,391386.40384776413,391386.40384776413,46.77264556884766,46.60955702463786,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-03-11,SELL,SELL,66.48973083496094,0.0,532222.1868905795,AAPL,SMA 20/60,,8004.577251360025,0.0,0.0,532222.1868905795,72.69528617858887,72.98715438842774,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-05-05,BUY,BUY,71.8320083618164,7409.26223599077,0.0,AAPL,SMA 20/60,,0.0,7409.26223599077,532222.1868905795,532222.1868905795,67.29231643676758,67.25533962249756,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-11-02,SELL,SELL,105.50403594970705,0.0,781707.069306777,AAPL,SMA 20/60,,7409.26223599077,0.0,0.0,781707.069306777,113.06400871276855,113.15466092427572,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-11-25,BUY,BUY,112.74022674560548,6933.701411393048,0.0,AAPL,SMA 20/60,,0.0,6933.701411393048,781707.069306777,781707.069306777,112.65625648498535,112.6173755645752,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-03-04,SELL,SELL,116.8983917236328,0.0,810538.5436837302,AAPL,SMA 20/60,,6933.701411393048,0.0,0.0,810538.5436837302,126.72352447509766,126.91179911295573,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-04-23,BUY,BUY,130.70669555664062,6201.201401595301,0.0,AAPL,SMA 20/60,,0.0,6201.201401595301,810538.5436837302,810538.5436837302,125.10939826965333,124.52343114217122,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-06-02,SELL,SELL,121.90248107910156,0.0,755941.8365256692,AAPL,SMA 20/60,,6201.201401595301,0.0,0.0,755941.8365256692,123.14849700927735,123.5541887919108,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-06-30,BUY,BUY,133.5020294189453,5662.399589098631,0.0,AAPL,SMA 20/60,,0.0,5662.399589098631,755941.8365256692,755941.8365256692,126.61296501159669,126.26009674072266,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-10-04,SELL,SELL,135.83013916015625,0.0,769124.5241676786,AAPL,SMA 20/60,,5662.399589098631,0.0,0.0,769124.5241676786,144.0362289428711,144.04793853759764,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-11-08,BUY,BUY,147.0757293701172,5229.445588756326,0.0,AAPL,SMA 20/60,,0.0,5229.445588756326,769124.5241676786,769124.5241676786,144.4150360107422,144.2295290629069,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-02-10,SELL,SELL,168.48529052734375,0.0,881084.6593185458,AAPL,SMA 20/60,,5229.445588756326,0.0,0.0,881084.6593185458,165.6388847351074,165.78143488566081,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-04-07,BUY,BUY,168.5048065185547,5228.839921676218,0.0,AAPL,SMA 20/60,,0.0,5228.839921676218,881084.6593185458,881084.6593185458,164.59569091796874,164.2751261393229,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-05-02,SELL,SELL,154.62432861328125,0.0,808505.8623155074,AAPL,SMA 20/60,,5228.839921676218,0.0,0.0,808505.8623155074,163.29817962646484,163.38628031412762,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-07-26,BUY,BUY,148.61663818359375,5440.210949441062,0.0,AAPL,SMA 20/60,,0.0,5440.210949441062,808505.8623155074,808505.8623155074,143.13714599609375,142.7649403889974,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-09-23,SELL,SELL,147.6744842529297,0.0,803380.3461858499,AAPL,SMA 20/60,,5440.210949441062,0.0,0.0,803380.3461858499,154.1604850769043,154.3181894938151,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-12-07,BUY,BUY,138.58786010742188,5796.902741431578,0.0,AAPL,SMA 20/60,,0.0,5796.902741431578,803380.3461858499,803380.3461858499,144.37514419555663,144.1849797566732,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-12-19,SELL,SELL,130.16087341308594,0.0,754529.9239154465,AAPL,SMA 20/60,,5796.902741431578,0.0,0.0,754529.9239154465,142.46554870605468,142.5773831685384,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-02-07,BUY,BUY,152.06906127929688,4961.758279875503,0.0,AAPL,SMA 20/60,,0.0,4961.758279875503,754529.9239154465,754529.9239154465,138.25304679870607,138.0703150431315,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-08-21,SELL,SELL,173.64309692382812,0.0,861575.0739050286,AAPL,SMA 20/60,,4961.758279875503,0.0,0.0,861575.0739050286,182.62578277587892,182.940993754069,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-11-17,BUY,BUY,187.56686401367188,4593.429006960568,0.0,AAPL,SMA 20/60,,0.0,4593.429006960568,861575.0739050286,861575.0739050286,175.71310501098634,175.60682932535806,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-01-26,SELL,SELL,190.26629638671875,0.0,873974.7248697105,AAPL,SMA 20/60,,4593.429006960568,0.0,0.0,873974.7248697105,186.13703155517578,186.45973205566406,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-05-15,BUY,BUY,188.09068298339844,4646.560430358216,0.0,AAPL,SMA 20/60,,0.0,4646.560430358216,873974.7248697105,873974.7248697106,173.23560791015626,172.5460205078125,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-11-27,SELL,SELL,233.43853759765625,0.0,1084686.2717219582,AAPL,SMA 20/60,,4646.560430358216,0.0,0.0,1084686.2717219582,225.47093200683594,225.49119618733724,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-12-02,BUY,BUY,238.0689239501953,4556.185888204702,0.0,AAPL,SMA 20/60,,0.0,4556.185888204702,1084686.2717219582,1084686.2717219582,226.30317001342775,225.98002344767252,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-01-29,SELL,SELL,237.8404235839844,0.0,1083645.1815779784,AAPL,SMA 20/60,,4556.185888204702,0.0,0.0,1083645.1815779784,235.34636001586915,235.57919591267904,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-07-11,BUY,BUY,210.3256072998047,5152.22656665537,0.0,AAPL,SMA 20/60,,0.0,5152.22656665537,1083645.1815779784,1083645.1815779784,202.89506988525392,202.74921239217122,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-01-13,SELL,SELL,260.5658874511719,0.0,1342494.4876900609,AAPL,SMA 20/60,,5152.22656665537,0.0,0.0,1342494.4876900609,269.1778900146484,270.00418319702146,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-02-27,BUY,BUY,263.93682861328125,5086.423500439479,0.0,AAPL,SMA 20/60,,0.0,5086.423500439479,1342494.4876900609,1342494.4876900609,268.06329040527345,267.58945058186845,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-03-11,SELL,SELL,260.5699157714844,0.0,1325368.9430876137,AAPL,SMA 20/60,,5086.423500439479,0.0,0.0,1325368.9430876137,264.7166091918945,265.074441019694,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-04-28,BUY,BUY,270.4608154296875,4900.410216474312,0.0,AAPL,SMA 20/60,,0.0,4900.410216474312,1325368.9430876137,1325368.9430876137,262.0975196838379,261.86951039632163,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-11-25,BUY,BUY,0.1870961040258407,53448.46731078299,0.0,AAPL,SMA 50/200,,0.0,53448.46731078299,10000.0,10000.0,0.18131513148546216,0.18080241143703457,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-01-13,SELL,SELL,0.1356445848941803,0.0,7249.995161601323,AAPL,SMA 50/200,,53448.46731078299,0.0,0.0,7249.995161601323,0.17574894011020656,0.1757858587801456,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-09-02,BUY,BUY,0.1674514710903167,43296.09715814896,0.0,AAPL,SMA 50/200,,0.0,43296.09715814896,7249.995161601323,7249.995161601323,0.14006038099527354,0.13945349924266334,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-12-15,SELL,SELL,0.1043062657117843,0.0,4516.054214461114,AAPL,SMA 50/200,,43296.09715814896,0.0,0.0,4516.054214461114,0.13763281032443042,0.13790996350347992,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1998-03-06,BUY,BUY,0.1828867793083191,24693.169356149785,0.0,AAPL,SMA 50/200,,0.0,24693.169356149785,4516.054214461114,4516.054214461114,0.14045795679092404,0.13965814199298618,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1999-04-08,SELL,SELL,0.2759671807289123,0.0,6814.504330478227,AAPL,SMA 50/200,,24693.169356149785,0.0,0.0,6814.504330478227,0.27163594007492065,0.27201947219669814,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1999-05-12,BUY,BUY,0.3479997217655182,19581.924651853118,0.0,AAPL,SMA 50/200,,0.0,19581.924651853118,6814.504330478227,6814.504330478227,0.2800505650043487,0.2797243382781744,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2000-07-07,SELL,SELL,0.8148046135902405,0.0,15955.442549306385,AAPL,SMA 50/200,,19581.924651853118,0.0,0.0,15955.442549306385,0.7579673290252685,0.762741815596819,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-06-27,BUY,BUY,0.3493466377258301,45672.23733187419,0.0,AAPL,SMA 50/200,,0.0,45672.23733187419,15955.442549306385,15955.442549306385,0.34217394769191745,0.3400014166533946,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-09-07,SELL,SELL,0.2586417496204376,0.0,11812.747372595808,AAPL,SMA 50/200,,45672.23733187419,0.0,0.0,11812.747372595808,0.30062056183815,0.30090261578559874,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2002-01-07,BUY,BUY,0.3427609801292419,34463.51264412209,0.0,AAPL,SMA 50/200,,0.0,34463.51264412209,11812.747372595808,11812.74737259581,0.3073470258712768,0.3071648214757442,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2002-07-10,SELL,SELL,0.2592410147190094,0.0,8934.355988643621,AAPL,SMA 50/200,,34463.51264412209,0.0,0.0,8934.355988643621,0.32203038305044174,0.3232120882719755,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2003-05-16,BUY,BUY,0.2813928127288818,31750.47685831178,0.0,AAPL,SMA 50/200,,0.0,31750.47685831178,8934.355988643621,8934.355988643621,0.22286626726388928,0.22268589466810224,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2006-06-22,SELL,SELL,1.783552885055542,0.0,56628.6546025312,AAPL,SMA 50/200,,31750.47685831178,0.0,0.0,56628.6546025312,1.9314756417274475,1.9392214334011078,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2006-09-26,BUY,BUY,2.323288679122925,24374.35137156926,0.0,AAPL,SMA 50/200,,0.0,24374.35137156926,56628.6546025312,56628.6546025312,2.01801292181015,2.0080863481760023,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2008-03-07,SELL,SELL,3.6596059799194336,0.0,89200.52203605231,AAPL,SMA 50/200,,24374.35137156926,0.0,0.0,89200.52203605231,4.404698648452759,4.444964811801911,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2008-05-19,BUY,BUY,5.496144771575928,16229.652919145277,0.0,AAPL,SMA 50/200,,0.0,16229.652919145277,89200.52203605231,89200.52203605231,4.687869877815246,4.6659182047843935,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2008-09-24,SELL,SELL,3.852987289428711,0.0,62532.646409306326,AAPL,SMA 50/200,,16229.652919145277,0.0,0.0,62532.646409306326,4.835295634269714,4.836509675979614,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-05-14,BUY,BUY,3.6805598735809326,16989.9821106473,0.0,AAPL,SMA 50/200,,0.0,16989.9821106473,62532.646409306326,62532.64640930633,3.3800028944015503,3.3670034301280976,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2012-12-11,SELL,SELL,16.350664138793945,0.0,277797.49121531146,AAPL,SMA 50/200,,16989.9821106473,0.0,0.0,277797.49121531146,17.97727025985718,18.04655025959015,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2013-09-11,BUY,BUY,14.396232604980469,19296.54089634573,0.0,AAPL,SMA 50/200,,0.0,19296.54089634573,277797.49121531146,277797.49121531146,14.166580619812011,14.117925901412963,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2015-08-31,SELL,SELL,25.26856803894043,0.0,487595.95655550866,AAPL,SMA 50/200,,19296.54089634573,0.0,0.0,487595.95655550866,26.984695777893066,27.036784982681276,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2016-08-31,BUY,BUY,24.28447151184082,20078.508042382666,0.0,AAPL,SMA 50/200,,0.0,20078.508042382666,487595.95655550866,487595.95655550866,23.261452140808107,23.255609884262086,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2018-12-24,SELL,SELL,34.83790588378906,0.0,699493.1734674291,AAPL,SMA 50/200,,20078.508042382666,0.0,0.0,699493.1734674291,45.64751838684082,45.755078926086426,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2019-05-07,BUY,BUY,48.338409423828125,14470.75279896608,0.0,AAPL,SMA 50/200,,0.0,14470.75279896608,699493.1734674291,699493.1734674291,45.73391532897949,45.614077224731446,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-06-06,SELL,SELL,143.26409912109375,0.0,2073139.3633479213,AAPL,SMA 50/200,,14470.75279896608,0.0,0.0,2073139.3633479213,155.81429931640625,155.9669337463379,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-09-27,BUY,BUY,148.98016357421875,13915.539583329342,0.0,AAPL,SMA 50/200,,0.0,13915.539583329342,2073139.3633479213,2073139.3633479213,157.22323822021485,157.18654579162597,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-10-10,SELL,SELL,137.84786987304688,0.0,1918227.489696016,AAPL,SMA 50/200,,13915.539583329342,0.0,0.0,1918227.489696016,155.75902160644532,155.90887588500976,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2023-03-23,BUY,BUY,156.51622009277344,12255.77444024016,0.0,AAPL,SMA 50/200,,0.0,12255.77444024016,1918227.489696016,1918227.489696016,145.4375784301758,145.2114286804199,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2024-03-15,SELL,SELL,170.9056854248047,0.0,2094581.5311210465,AAPL,SMA 50/200,,12255.77444024016,0.0,0.0,2094581.5311210465,181.57263580322265,181.62793601989745,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2024-06-14,BUY,BUY,210.66510009765625,9942.707786672207,0.0,AAPL,SMA 50/200,,0.0,9942.707786672207,2094581.5311210465,2094581.5311210465,180.7978823852539,180.3122886657715,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-04-08,SELL,SELL,171.51376342773438,0.0,1705311.2311543892,AAPL,SMA 50/200,,9942.707786672207,0.0,0.0,1705311.2311543892,226.94358947753906,227.27217170715332,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-09-16,BUY,BUY,237.4781494140625,7180.918477602923,0.0,AAPL,SMA 50/200,,0.0,7180.918477602923,1705311.2311543892,1705311.2311543892,220.84417236328125,220.47577323913575,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-11-14,BUY,BUY,0.1379839926958084,72472.17452277544,0.0,AAPL,SMA 100/300,,0.0,72472.17452277544,10000.0,10000.0,0.14812423951923845,0.1481032005200783,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1998-01-27,SELL,SELL,0.1431288719177246,0.0,10372.860584869311,AAPL,SMA 100/300,,72472.17452277544,0.0,0.0,10372.860584869311,0.1392769238352775,0.13931356519460672,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1998-03-16,BUY,BUY,0.1997252106666565,51935.659750945146,0.0,AAPL,SMA 100/300,,0.0,51935.659750945146,10372.860584869311,10372.860584869311,0.1374410323798656,0.13721965750058487,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2000-10-17,SELL,SELL,0.3012252748012543,0.0,15644.333380462893,AAPL,SMA 100/300,,51935.659750945146,0.0,0.0,15644.333380462893,0.7279699078202247,0.7297687921921412,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2002-02-11,BUY,BUY,0.3738932013511657,41841.71662904754,0.0,AAPL,SMA 100/300,,0.0,41841.71662904754,15644.333380462893,15644.333380462893,0.3009648191928863,0.3006933450698852,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2002-08-15,SELL,SELL,0.2336460053920745,0.0,9776.149949124096,AAPL,SMA 100/300,,41841.71662904754,0.0,0.0,9776.149949124096,0.30887976884841917,0.3097079771757126,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2003-07-16,BUY,BUY,0.2974080741405487,32871.16524114303,0.0,AAPL,SMA 100/300,,0.0,32871.16524114303,9776.149949124096,9776.149949124096,0.24517711788415905,0.24489026094476377,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2008-10-20,SELL,SELL,2.946842670440674,0.0,96866.1523597066,AAPL,SMA 100/300,,32871.16524114303,0.0,0.0,96866.1523597066,4.685846195220948,4.708017381032308,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2009-07-29,BUY,BUY,4.790565490722656,20220.191655305884,0.0,AAPL,SMA 100/300,,0.0,20220.191655305884,96866.1523597066,96866.15235970658,3.8139587950706484,3.8121966330210366,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2013-02-20,SELL,SELL,13.634846687316896,0.0,275699.2132082602,AAPL,SMA 100/300,,20220.191655305884,0.0,0.0,275699.2132082602,16.654395637512206,16.686625038782754,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2013-12-02,BUY,BUY,17.06605339050293,16154.83128405562,0.0,AAPL,SMA 100/300,,0.0,16154.83128405562,275699.2132082602,275699.2132082602,15.04638201713562,15.018105376561483,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2015-11-19,SELL,SELL,26.73154067993164,0.0,431843.5296471651,AAPL,SMA 100/300,,16154.83128405562,0.0,0.0,431843.5296471651,26.110282974243162,26.13520289738973,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2016-10-24,BUY,BUY,26.92807006835937,16036.928326125517,0.0,AAPL,SMA 100/300,,0.0,16036.928326125517,431843.5296471651,431843.5296471651,24.069396915435792,24.037975158691406,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2019-02-20,SELL,SELL,40.99210357666016,0.0,657387.4269960125,AAPL,SMA 100/300,,16036.928326125517,0.0,0.0,657387.4269960125,43.6052986907959,43.613772506713865,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2019-07-05,BUY,BUY,48.852272033691406,13456.639775989115,0.0,AAPL,SMA 100/300,,0.0,13456.639775989115,657387.4269960125,657387.4269960125,45.27224227905273,45.26237237294515,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2022-08-17,SELL,SELL,171.35267639160156,0.0,2305831.2408534167,AAPL,SMA 100/300,,13456.639775989115,0.0,0.0,2305831.2408534167,151.33717346191406,151.43876574198404,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2023-05-16,BUY,BUY,169.69107055664062,13588.406468823361,0.0,AAPL,SMA 100/300,,0.0,13588.406468823361,2305831.2408534167,2305831.2408534167,149.75820327758788,149.74847869873048,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2025-06-13,SELL,SELL,195.6737060546875,0.0,2658893.8531321567,AAPL,SMA 100/300,,13588.406468823361,0.0,0.0,2658893.8531321567,214.93725830078125,215.1984089152018,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2025-10-23,BUY,BUY,258.84765625,10272.041445738054,0.0,AAPL,SMA 100/300,,0.0,10272.041445738054,2658893.8531321567,2658893.8531321567,224.65413314819335,224.38757329305014,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1996-01-02,BUY,BUY,3.418717861175537,2925.0732017299224,0.0,MSFT,Buy-and-Hold,,,,,,,,,,
1996-01-02,BUY,BUY,3.418717861175537,8.013899182821705,9972.602739726028,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-02-01,BUY,BUY,3.5853688716888428,7.6414062972180234,9945.205479452055,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-03-01,BUY,BUY,3.6377439498901367,7.531387764331249,9917.808219178083,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-04-01,BUY,BUY,3.913908481597901,6.999974680753735,9890.41095890411,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-05-01,BUY,BUY,4.38529109954834,6.247535146935711,9863.013698630139,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-06-03,BUY,BUY,4.509087085723877,6.0760104546914775,9835.616438356166,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-07-01,BUY,BUY,4.65907096862793,5.880412738602465,9808.219178082194,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-08-01,BUY,BUY,4.594793796539307,5.962674602417978,9780.821917808222,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-09-03,BUY,BUY,4.699547290802002,5.829765843104671,9753.42465753425,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-10-01,BUY,BUY,5.0328474044799805,5.44368983839744,9726.027397260277,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-11-01,BUY,BUY,5.232827663421631,5.235651169153569,9698.630136986305,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1996-12-02,BUY,BUY,6.0089430809021,4.559414177353059,9671.232876712333,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-01-02,BUY,BUY,6.218449592590332,4.40580242165477,9643.83561643836,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-02-03,BUY,BUY,7.799246311187744,3.5128086972547843,9616.438356164388,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-03-03,BUY,BUY,7.580220222473144,3.614309277288239,9589.041095890416,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
